student_id,course_id,course_name,is_required
29057,H1001,English 10,False
29037,OZ1207,Anatomy and Physiology,False
29037,B1006,Cultural Studies,False
26041,OI1305,Calculus,False
26041,L1304,Life Purpose,False
27090,L1304,Life Purpose,False
27090,OH1501,Journalism Higher Level,False
29174,I1214,AP Seminar,False
30056,J0901,Technology 9,False
28070,H1206,AP English Language & Composition,False
28070,I1211,AP Precalculus,False
27023,I1208,AP Calculus BC,False
27023,OB1532,AP Research,False
30051,I0903,Algebra I 9,False
30080,J0903,FRC 9,False
28115,OH1401,Journalism Intermediate Level,False
27015,OI1305,Calculus,False
27015,L1304,Life Purpose,False
27042,L1304,Life Purpose,False
27042,J1203,Tech. and Innovation for Social Change,False
30105,J0903,FRC 9,False
30107,J0901,Technology 9,False
30090,I0903,Algebra I 9,False
27067,J1203,Tech. and Innovation for Social Change,False
27066,J1203,Tech. and Innovation for Social Change,False
28177,VHS0052,"Spanish Film, Art, and Literature",False
27104,L1304,Life Purpose,False
27104,OH1501,Journalism Higher Level,False
27074,J1203,Tech. and Innovation for Social Change,False
28020,OB1520,AP Statistics,False
30026,J0903,FRC 9,False
30026,I0903,Algebra I 9,False
30104,I1003,Geometry,False
30104,J0901,Technology 9,False
30075,J0901,Technology 9,False
30050,I0903,Algebra I 9,False
27180,L1304,Life Purpose,False
29073,B1006,Cultural Studies,False
29073,I1211,AP Precalculus,False
30032,J0903,FRC 9,False
29118,I1211,AP Precalculus,False
29108,OJ1204,Creative Design,False
28113,G1203,Español & Literatura 11,False
28160,B1006,Cultural Studies,False
28006,B1006,Cultural Studies,False
28038,OH1401,Journalism Intermediate Level,False
28038,OI1305,Calculus,False
27141,OH1501,Journalism Higher Level,False
27116,OB1532,AP Research,False
28090,OI1305,Calculus,False
29156,B1006,Cultural Studies,False
29156,H1001,English 10,False
28004,OH1401,Journalism Intermediate Level,False
29020,OJ1204,Creative Design,False
29020,B1006,Cultural Studies,False
28104,L1304,Life Purpose,False
27058,L1302,Introduction to Law,False
29036,OC1305,Painting I,False
27103,L1303,Pensar nuestro tiempo,False
27103,OB1532,AP Research,False
27027,OH1501,Journalism Higher Level,False
27027,J1203,Tech. and Innovation for Social Change,False
29103,OZ1207,Anatomy and Physiology,False
28112,VHS0052,"Spanish Film, Art, and Literature",False
29041,B1006,Cultural Studies,False
30120,J0901,Technology 9,False
29056,I1214,AP Seminar,False
27007,L1301,AP Psychology,False
28084,OJ1203,Entrepreneurship Business Technology,False
30047,OC1305,Painting I,False
30114,I0903,Algebra I 9,False
30114,J0901,Technology 9,False
